,symbol,name
5277,IGHG,ProShares Investment Grade-Interest Rate Hedged
5278,IGI,Western Asset Investment Grade Defined Opportunity Trust Inc
5279,IGIB,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF
5280,IGIC,International General Insurance Holdings Ltd
5281,IGICW,International General Insurance Holdings Ltd - Warrants (17/03/2025)
5282,IGLB,iShares 10 Year Investment Grade Corporate Bond ETF
5283,IGLD,FT Cboe Vest Gold Strategy Target Income ETF
5284,IGM,iShares Expanded Tech Sector ETF
5285,IGMS,IGM Biosciences Inc
5286,IGN,iShares North American Tech-Multimedia Networking ETF
5287,IGOV,iShares International Treasury Bond ETF
5288,IGR,CBRE Global Real Estate Income Fund
5289,IGR-R,CBRE Global Real Estate Income Fund Rights expiring April 6 2023 Rights
5290,IGR-R-W,CBRE Global Real Estate Income Fund Rights expiring April 6 2023 Rights when issued
5291,IGRO,iShares International Dividend Growth ETF
5292,IGSB,iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF
5293,IGT,International Game Technology PLC
5294,IGTA,Inception Growth Acquisition Ltd
5295,IGTAR,Inception Growth Acquisition Ltd
5296,IGTAU,Inception Growth Acquisition Ltd - Units (1 Ord 1/2 War & 1 Rts)
5297,IGTAW,Inception Growth Acquisition Ltd - Warrants(15/10/2026)
5298,IGTR,Innovator Gradient Tactical Rotation Strategy ETF
5299,IGV,iShares Expanded Tech-Software Sector ETF
5300,IGZ,NYSE ARCA LISTED TEST STOCK FOR CTS CQS
5301,IH,iHuman Inc
5302,IHAK,iShares Cybersecurity and Tech ETF
5303,IHD,Voya Emerging Markets High Dividend Equity Fund
5304,IHDG,WisdomTree International Hedged Quality Dividend Growth Fund
5305,IHE,iShares U.S. Pharmaceuticals ETF
5306,IHF,iShares U.S. Healthcare Providers ETF
5307,IHG,Intercontinental Hotels Group
5308,IHI,iShares U.S. Medical Devices ETF
5309,IHIT,Invesco High Income 2023 Target Term Fund
5310,IHRT,iHeartMedia Inc - Class A New
5311,IHS,IHS Holding Ltd
5312,IHT,Innsuites Hospitality Trust
5313,IHTA,Invesco High Income 2024 Target Term Fund
5314,IHY,VANECK INTERNATIONAL HIGH YIELD BOND ETF 
5315,IHYF,Invesco High Yield Bond Factor ETF
5316,IIF,Morgan Stanley India Investment Fund Inc
5317,IIGD,Invesco Investment Grade Defensive ETF
5318,III,Information Services Group Inc
5319,IIIN,Insteel Industries Inc
5320,IIIV,i3 Verticals Inc - Class A
5321,IIM,Invesco Value Municipal Income Trust
5322,IINN,Inspira Technologies Oxy B.H.N. Ltd
5323,IINNW,Inspira Technologies Oxy B.H.N. Ltd - Warrants (30/06/2026)
5324,IIPR,Innovative Industrial Properties Inc
5325,IIPR-P-A,Innovative Industrial Properties Inc
5326,IIVI,Coherent Corp
5327,IJAN,Innovator International Developed Power Buffer ETF January
5328,IJH,iShares Core S&P Mid-Cap ETF
5329,IJJ,iShares S&P Mid-Cap 400 Value ETF
5330,IJK,iShares S&P Mid-Cap 400 Growth ETF
5331,IJR,iShares Core S&P Small-Cap ETF
5332,IJS,iShares S&P Small-Cap 600 Value ETF
5333,IJT,iShares S&P Small-Cap 600 Growth ETF
5334,IJUL,Innovator International Developed Power Buffer ETF July
5335,IKNA,Ikena Oncology Inc
5336,IKT,Inhibikase Therapeutics Inc
5337,ILAG,Intelligent Living Application Group Inc
5338,ILCB,ISHARES MORNINGSTAR U.S. EQUITY ETF 
5339,ILCG,iShares Morningstar Growth ETF
5340,ILCV,ISHARES MORNINGSTAR VALUE ETF 
5341,ILDR,First Trust Innovation Leaders ETF
5342,ILF,iShares Latin America 40 ETF
5343,ILIT,iShares Lithium Miners and Producers ETF
5344,ILLM,Illumin Holdings Inc
5345,ILMN,Illumina Inc
5346,ILPT,Industrial Logistics Properties Trust
5347,ILTB,iShares Core 10+ Year USD Bond ETF
5348,IMAB,I-Mab
5349,IMACW,IMAC Holdings Inc - Warrants (13/12/2023)
5350,IMAQ,International Media Acquisition Corp
5351,IMAQR,International Media Acquisition Corp
5352,IMAQU,International Media Acquisition Corp - Units (1 Ord 1 Rts & 1 War)
5353,IMAQW,International Media Acquisition Corp - Warrants (21/07/2026)
5354,IMAX,Imax Corp
5355,IMCB,iShares Morningstar Mid-Cap ETF
5356,IMCC,IM Cannabis Corp
5357,IMCG,iShares Morningstar Mid-Cap Growth ETF
5358,IMCI,Infinite Group Inc
5359,IMCR,Immunocore Holdings plc
5360,IMCV,iShares Morningstar Mid-Cap Value ETF
5361,IMFL,Invesco International Developed Dynamic Multifactor ETF
5362,IMGN,Immunogen Inc
5363,IMKTA,Ingles Markets Inc - Class A
5364,IMMP,Immutep Ltd
5365,IMMR,Immersion Corp
5366,IMMX,Immix Biopharma Inc
5367,IMNM,Immunome Inc
5368,IMNN,Imunon Inc
5369,IMO,Imperial Oil Ltd
5370,IMOM,Alpha Architect International Quantitative Momentum ETF
5371,IMOS,Chipmos Technologies Inc
5372,IMPL,Impel Pharmaceuticals Inc
5373,IMPP,Imperial Petroleum Inc
5374,IMPPP,Imperial Petroleum Inc
5375,IMPPV,Imperial Petroleum Inc Exdistribution When Issued
5376,IMRN,Immuron Ltd
5377,IMRX,Immuneering Corp Class A
5378,IMSI,Invesco Municipal Strategic Income ETF
5379,IMTB,iShares Core 5-10 Year USD Bond ETF
5380,IMTE,Integrated Media Technology Ltd
5381,IMTM,iShares MSCI Intl Momentum Factor ET
5382,IMTX,Immatics N.V
5383,IMTXW,Immatics N.V - Warrants (01/07/2025)
5384,IMUX,Immunic Inc
5385,IMVT,Immunovant Inc
5386,IMXI,International Money Express Inc
5387,INAB,IN8bio Inc
5388,INAQ,Insight Acquisition Corp - Class A
5389,INAQU,Insight Acquisition Corp - Units (1 Ord Class A & 1/2 War)
5390,INAQW,Insight Acquisition Corp - Warrants(26/08/2026)
5391,INBK,First Internet Bancorp
5392,INBKZ,First Internet Bancorp
5393,INBS,Intelligent Bio Solutions Inc
5394,INBX,Inhibrx Inc
5395,INC,VANECK DYNAMIC HIGH INCOME ETF 
5396,INCM,Franklin Income Focus ETF
5397,INCO,Columbia India Consumer ETF
5398,INCR,INC Research Holdings Inc
5399,INCY,Incyte Corp
5400,INDA,iShares MSCI India ETF
5401,INDB,Independent Bank Corp
5402,INDF,Nifty India Financials ETF
5403,INDI,Indie Semiconductor Inc - Class A
5404,INDIW,Indie Semiconductor Inc - Warrants (10/06/2026)
5405,INDL,Direxion Daily MSCI India Bull 3x Shares
5406,INDO,Indonesia Energy Corp Ltd
5407,INDP,Indaptus Therapeutics Inc
5408,INDS,Pacer Industrial Real Estate ETF
5409,INDV,Indivior Plc
5410,INDY,iShares India 50 ETF
5411,INFA,Informatica Inc - Class A
5412,INFI,Infinity Pharmaceuticals Inc
5413,INFL,Horizon Kinetics Inflation Beneficiaries ETF
5414,INFN,Infinera Corp
5415,INFR,ClearBridge Sustainable Infrastructure ETF
5416,INFU,InfuSystem Holdings Inc
5417,INFY,Infosys Ltd
5418,ING,ING Groep N.V.
5419,INGN,Inogen Inc
5420,INGR,Ingredion Inc
5421,INKA,Near Intelligence Inc - Class A
5422,INKM,SPDR SSgA Income Allocation ETF
5423,INKT,MiNK Therapeutics Inc
5424,INLX,Intellinetics Inc
5425,INM,InMed Pharmaceuticals Inc
5426,INMB,INmune Bio Inc
5427,INMD,Inmode Ltd
5428,INMU,BlackRock Intermediate Muni Income Bond ETF
5429,INN,Summit Hotel Properties Inc
5430,INN-P-E,Summit Hotel Properties Inc
5431,INN-P-F,Summit Hotel Properties Inc
5432,INNO,Harbor Disruptive Innovation ETF
5433,INNV,InnovAge Holding Corp
5434,INO,Inovio Pharmaceuticals Inc
5435,INOD,Innodata Inc
5436,INPX,Inpixon
5437,INPXV,Inpixon
5438,INQQ,India Internet & Ecommerce ETF
5439,INSE,Inspired Entertainment Inc
5440,INSG,Inseego Corp
5441,INSI,Insight Select Income Fund
5442,INSM,Insmed Inc
5443,INSP,Inspire Medical Systems Inc
5444,INST,Instructure Holdings Inc
5445,INSW,International Seaways Inc
5446,INTA,Intapp Inc
5447,INTC,Intel Corp
5448,INTE,Integral Acquisition Corp 1 - Class A
5449,INTEU,Integral Acquisition Corp 1 - Units (1 Ord Class A & 1/2 War)
5450,INTEW,Integral Acquisition Corp 1 - Warrants (31/05/2028)
5451,INTF,iShares International Equity Factor ETF
5452,INTG,Intergroup Corp
5453,INTL,Main International ETF
5454,INTR,Inter & Co Inc - Class A
5455,INTS,Intensity Therapeutics Inc
5456,INTT,Intest Corp
5457,INTU,Intuit Inc
5458,INTZ,Intrusion Inc
5459,INUV,Inuvo Inc
5460,INVA,Innoviva Inc
5461,INVE,Identiv Inc
5462,INVH,Invitation Homes Inc
5463,INVO,INVO Bioscience Inc
5464,INVZ,Innoviz Technologies Ltd
5465,INVZW,Innoviz Technologies Ltd - Warrants (05/04/2026)
5466,INZY,Inozyme Pharma Inc
5467,IOAC,Innovative International Acquisition Corp - Class A
5468,IOACU,Innovative International Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
5469,IOACW,Innovative International Acquisition Corp - Warrants (26/10/2026)
5470,IOBT,IO Biotech Inc
5471,IOCT,Innovator International Developed Power Buffer ETF - October
5472,ION,ProShares S&P Global Core Battery Metals ETF
5473,IONM,Assure Holdings Corp
5474,IONQ,IonQ Inc
5475,IONR,ioneer Ltd
5476,IONS,Ionis Pharmaceuticals Inc
5477,IOO,iShares Global 100 ETF
5478,IOR,Income Opportunity Realty Investors Inc
5479,IOSP,Innospec Inc
5480,IOT,Samsara Inc - Class A
5481,IOVA,Iovance Biotherapeutics Inc
5482,IP,International Paper Company
5483,IPA,ImmunoPrecise Antibodies Ltd
5484,IPAC,iShares Core MSCI Pacific ETF
5485,IPAR,Inter Parfums Inc
5486,IPAY,ETFMG Prime Mobile Payments ETF
5487,IPB,Merrill Lynch Depositor Inc
5488,IPDN,Professional Diversity Network Inc
5489,IPDP,Dividend Performers ETF
5490,IPG,Interpublic Group Of Cos. Inc
5491,IPGP,IPG Photonics Corp
5492,IPHA,Innate Pharma
5493,IPI,Intrepid Potash Inc
5494,IPKW,Invesco International BuyBack Achievers TM ETF
5495,IPO,Renaissance IPO ETF
5496,IPOS,Renaissance International IPO ETF
5497,IPPP,Preferred-Plus ETF
5498,IPSC,Century Therapeutics Inc
5499,IPVF,InterPrivate III Financial Partners Inc - Class A
5500,IPVF-U,InterPrivate III Financial Partners Inc - Units (1 Ord Share Class A & 1/5 War)
5501,IPVF-WS,InterPrivate III Financial Partners Inc - Warrants (01/01/9999)
5502,IPW,iPower Inc
5503,IPWR,Ideal Power Inc
5504,IPX,IperionX Ltd
5505,IPXX,Inflection Point Acquisition Corp II - Class A
5506,IPXXU,Inflection Point Acquisition Corp II - Units (1 Ord Class A & 1/2 Warr)
5507,IPXXW,Inflection Point Acquisition Corp II - Warrants (15/07/2023)
5508,IQ,iQIYI Inc
5509,IQDE,FlexShares International Quality Dividend Defensive Index Fund
5510,IQDF,FlexShares International Quality Dividend Index Fund
5511,IQDG,WisdomTree International Quality Dividend Growth Fund
5512,IQDY,FlexShares International Quality Dividend Dynamic Index Fund
5513,IQHI,IQ MacKay ESG High Income ETF
5514,IQI,Invesco Quality Municipal Income Trust
5515,IQIN,IQ 500 International ETF
5516,IQLT,iShares MSCI Intl Quality Factor ETF
5517,IQM,Franklin Intelligent Machines ETF
5518,IQMDW,Intelligent Medicine Acquisition Corp - Warrants - (05/11/2026)
5519,IQRA,IQ CBRE Real Assets ETF
5520,IQSI,IQ Candriam ESG International Equity ETF
5521,IQSM,IQ Candriam ESG U.S. Mid Cap Equity ETF
5522,IQSU,IQ Candriam ESG U.S. Large Cap Equity ETF
5523,IQV,IQVIA Holdings Inc
5524,IR,Ingersoll-Rand Inc
5525,IRAA,Iris Acquisition Corp - Class A
5526,IRAAU,Iris Acquisition Corp - Units (1 Ord Share Class A & 1/4 War)
5527,IRAAW,Iris Acquisition Corp - Warrants (24/02/2026)
5528,IRBA,iMGP RBA Responsible Global Allocation ETF
5529,IRBO,iShares Robotics and Artificial Intelligence Multisector ETF
5530,IRBT,Irobot Corp
5531,IRDM,Iridium Communications Inc
5532,IREN,Iris Energy Ltd
5533,IRIX,IRIDEX Corp
5534,IRL,New Ireland Fund Inc
5535,IRM,Iron Mountain Inc
5536,IRMD,Iradimed Corp
5537,IRON,Disc Medicine Inc
5538,IROQ,IF Bancorp Inc
5539,IRRX,Integrated Rail and Resources Acquisition Corp - Class A
5540,IRRX-U,Integrated Rail and Resources Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
5541,IRRX-WS,Integrated Rail and Resources Acquisition Corp - Warrants (01/01/9999)
5542,IRS,Irsa Inversiones Y Representaciones S.A.
5543,IRS-WS,Irsa Inversiones Y Representaciones S.A. - Warrants (13/05/2026)
5544,IRT,Independence Realty Trust Inc
5545,IRTC,iRhythm Technologies Inc
5546,IRVH,GLOBAL X INTEREST RATE VOLATILITY & INFLATION HEDGE ETF 
5547,IRWD,Ironwood Pharmaceuticals Inc - Class A
5548,ISCB,ISHARES MORNINGSTAR SMALL-CAP ETF 
5549,ISCF,iShares International Small-Cap Equity Factor ETF
5550,ISCG,iShares Morningstar Small-Cap Growth ETF
5551,ISCV,ISHARES MORNINGSTAR SMALL-CAP VALUE ETF 
5552,ISD,PGIM High Yield Bond Fund Inc
5553,ISDB,Invesco Short Duration Bond ETF
5554,ISDR,Issuer Direct Corp
5555,ISG,ING Group NV Perpetual Dent Secs 6125
5556,ISHG,iShares -3 Year International Treasury Bond ETF
5557,ISHP,First Trust S-Network E-Commerce ETF
5558,ISMD,Inspire Small/Mid Cap ETF
5559,ISO,IsoPlexis Corp
5560,ISPC,iSpecimen Inc
5561,ISPO,Inspirato Incorporated - Class A
5562,ISPOW,Inspirato Incorporated - Warrants (11/02/2027)
5563,ISPR,Ispire Technology Inc
5564,ISRA,VanEck Israel ETF
5565,ISRG,Intuitive Surgical Inc
5566,ISRL,Israel Acquisitions Corp - Class A
5567,ISRLU,Israel Acquisitions Corp - Units (1 Ord Share Class A & 1 War)
5568,ISRLW,Israel Acquisitions Corp - Warrants (12/12/2027)
5569,ISSC,Innovative Solutions And Support Inc
5570,ISTB,iShares Core 1-5 Year USD Bond ETF
5571,ISTR,Investar Holding Corp
5572,ISUN,iSun Inc
5573,ISVL,ISHARES INTERNATIONAL DEVELOPED SMALL CAP VALUE FACTOR ETF 
5574,ISWN,Amplify BlackSwan ISWN ETF
5575,ISZE,iShares MSCI Intl Size Factor ETF
5576,IT,Gartner Inc
5577,ITA,iShares U.S. Aerospace & Defense ETF
5578,ITAN,Sparkline Intangible Value ETF
5579,ITAQ,Industrial Tech Acquisitions II Inc - Class A
5580,ITAQU,Industrial Tech Acquisitions II Inc - Units (1 Ord Class A & 1/2 War)
5581,ITAQW,Industrial Tech Acquisitions II Inc - Warrants (31/03/2028)
5582,ITB,iShares U.S. Home Construction ETF
5583,ITCI,Intra-Cellular Therapies Inc
5584,ITCL,Banco Itau Chile.
5585,ITEQ,BlueStar Israel Technology ETF
5586,ITGR,Integer Holdings Corp
5587,ITI,Iteris Inc
5588,ITIC,Investors Title Company
5589,ITM,VANECK INTERMEDIATE MUNI ETF 
5590,ITOS,ITeos Therapeutics Inc
5591,ITOT,iShares Core S&P Total U.S. Stock Market ETF
5592,ITP,IT Tech Packaging Inc
5593,ITRG,Integra Resources Corp
5594,ITRI,Itron Inc
5595,ITRM,Iterum Therapeutics Plc
5596,ITRN,Ituran Location And Control Ltd
5597,ITT,ITT Inc
5598,ITUB,Itau Unibanco Holding S.A.
5599,ITW,Illinois Tool Works Inc
5600,IUS,Invesco RAFI Strategic US ETF
5601,IUSB,iShares Core Total USD Bond Market ETF
5602,IUSG,iShares Core S&P U.S.Growth ETF
5603,IUSV,iShares Core S&P U.S.Value ETF
5604,IVA,Inventiva
5605,IVAC,Intevac Inc
5606,IVAL,Alpha Architect International Quantitative Value ETF
5607,IVCA,Investcorp India Acquisition Corp - Class A
5608,IVCAU,Investcorp India Acquisition Corp - Units (1 Ord Class A & 1/2 War)
5609,IVCAW,Investcorp India Acquisition Corp - Warrants (01/06/2028)
5610,IVCB,Investcorp Europe Acquisition Corp I - Class A
5611,IVCBU,Investcorp Europe Acquisition Corp I - Units (1 Ord Class A & 1/2 War)
5612,IVCBW,Investcorp Europe Acquisition Corp I - Warrants (15/12/2026)
5613,IVCP,Swiftmerge Acquisition Corp - Class A
5614,IVCPU,Swiftmerge Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
5615,IVCPW,Swiftmerge Acquisition Corp - Warrants (13/12/2026)
5616,IVDA,Iveda Solutions Inc
5617,IVDAW,Iveda Solutions Inc - Warrants (01/04/2027)
5618,IVE,iShares S&P 500 Value ETF
5619,IVEG,ISHARES EMERGENT FOOD AND AGTECH MULTISECTOR ETF 
5620,IVES,Wedbush ETFMG Global Cloud Technology ETF
5621,IVH,Delaware Ivy High Income Opportunities Fund
5622,IVLU,iShares MSCI Intl Value Factor ETF
5623,IVOG,Vanguard S&P Mid-Cap 400 Growth ETF
5624,IVOL,Quadratic Interest Rate Volatility And Inflation Hedge ETF
5625,IVOO,Vanguard S&P Mid-Cap 400 ETF
5626,IVOV,Vanguard S&P Mid-Cap 400 Value ETF
5627,IVR,Invesco Mortgage Capital Inc
5628,IVR-P-B,Invesco Mortgage Capital Inc Preferred Series B Cum Fxd to Fltg
5629,IVR-P-C,Invesco Mortgage Capital Inc
5630,IVRA,Invesco Real Assets ESG ETF
5631,IVRS,iShares Future Metaverse Tech and Communications ETF
5632,IVT,InvenTrust Properties Corp
5633,IVV,iShares Core S&P 500 ETF
5634,IVVB,iShares Large Cap Deep Buffer ETF
5635,IVVD,Invivyd Inc
5636,IVVM,iShares Large Cap Moderate Buffer ETF
5637,IVW,iShares S&P 500 Growth ETF
5638,IVZ,Invesco Ltd
5639,IWB,iShares Russell 1000 ETF
5640,IWC,iShares Micro-Cap ETF
5641,IWD,iShares Russell 1000 Value ETF
5642,IWDL,UBS AG London Branch
5643,IWF,iShares Russell 1000 Growth ETF
5644,IWFG,IQ Winslow Focused Large Cap Growth ETF
5645,IWFH,iShares Virtual Work and Life Multisector ETF
5646,IWFL,UBS AG London Branch
5647,IWIN,Amplify Inflation Fighter ETF
5648,IWL,iShares Russell Top 200 ETF
5649,IWLG,IQ Winslow Large Cap Growth ETF
5650,IWM,iShares Russell 2000 ETF
5651,IWML,UBS AG London Branch
5652,IWN,iShares Russell 2000 Value ETF
5653,IWO,iShares Russell 2000 Growth ETF
5654,IWP,iShares Russell Mid-Cap Growth ETF
5655,IWR,iShares Russell Mid-Cap ETF
5656,IWS,iShares Russell Mid-Cap Value ETF
5657,IWTR,iShares MSCI Water Management Multisector ETF
5658,IWV,iShares Russell 3000 ETF
5659,IWX,iShares Russell Top 200 Value ETF
5660,IWY,iShares Russell Top 200 Growth ETF
5661,IX,Orix Corporation
5662,IXAQ,IX Acquisition Corp - Class A
5663,IXAQU,IX Acquisition Corp - Units (1 Ord Class A & 1/2 War)
5664,IXAQW,IX Acquisition Corp - Warrants (31/07/2028)
5665,IXC,iShares Global Energy ETF
5666,IXG,ISHARES GLOBAL FINANCIALS ETF 
5667,IXHL,Incannex Healthcare Ltd
5668,IXJ,iShares Global Healthcare ETF
5669,IXN,iShares Global Tech ETF
5670,IXP,iShares Global Comm Services ETF
5671,IXSE,WISDOMTREE INDIA EX-STATE-OWNED ENTERPRISES FUND N/A
5672,IXUS,iShares Core MSCI Total International Stock ETF
5673,IYC,iShares U.S. Consumer Discretionary ETF
5674,IYE,iShares U.S. Energy ETF
5675,IYF,iShares U.S. Financials ETF
5676,IYG,ISHARES U.S. FINANCIAL SERVICES ETF 
5677,IYH,iShares U.S. Healthcare ETF
5678,IYJ,iShares U.S. Industrials ETF
5679,IYK,iShares U.S. Consumer Staples ETF
5680,IYLD,iShares Morningstar Multi-Asset Income ETF
5681,IYM,ISHARES U.S. BASIC MATERIALS ETF 
5682,IYR,iShares U.S. Real Estate ETF
5683,IYT,iShares U.S. Transportation ETF
5684,IYW,iShares U.S. Technology ETF
5685,IYY,ISHARES DOW JONES U.S. ETF 
5686,IYZ,iShares U.S. Telecommunications ETF
5687,IZEA,IZEA Worldwide Inc
5688,IZM,Iczoom Group Inc - Class A
5689,IZRL,ARK Israel Innovative Technology ETF
5690,J,Jacobs Solutions Inc
5691,JAAA,Janus Henderson AAA CLO ETF
5692,JACK,Jack In The Box Inc
5693,JAGX,Jaguar Health Inc
5694,JAKK,Jakks Pacific Inc
5695,JAMF,Jamf Holding Corp
5696,JAN,JanOne Inc
5697,JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF
5698,JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF
5699,JANX,Janux Therapeutics Inc
5700,JANZ,TrueShares Structured Outcome (January) ETF
5701,JAQC,Jupiter Acquisition Corp
5702,JAQCU,Jupiter Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
5703,JAQCW,Jupiter Acquisition Corp - Warrants (04/09/2025)
5704,JAVA,JPMorgan Active Value ETF
5705,JAZZ,Jazz Pharmaceuticals plc
5706,JBBB,Janus Henderson B-BBB CLO ETF
5707,JBGS,JBG SMITH Properties
5708,JBHT,J.B. Hunt Transport Services Inc
5709,JBI,Janus International Group Inc - Class A
5710,JBK,Lehman ABS Corp
5711,JBL,Jabil Inc
5712,JBLU,Jetblue Airways Corp
5713,JBSS,Sanfilippo (John B.) & Son Inc
5714,JBT,John Bean Technologies Corp
5715,JCE,Nuveen Core Equity Alpha Fund
5716,JCHI,JPMorgan Active China ETF
5717,JCI,Johnson Controls International plc
5718,JCICU,Jack Creek Investment Corp - Units (1 Ord Share Class A & 1/2 War)
5719,JCPB,JPMorgan Core Plus Bond ETF
5720,JCPI,JPMorgan Inflation Managed Bond ETF
5721,JCSE,JE Cleantech Holdings Ltd
5722,JCTCF,Jewett-Cameron Trading Co. Ltd
5723,JCTR,JPMorgan Carbon Transition U.S. Equity ETF
5724,JD,JD.com Inc
5725,JDST,Direxion Daily Junior Gold Miners Index Bear -2X Shares
5726,JEF,Jefferies Financial Group Inc
5727,JELD,JELD-WEN Holding Inc
5728,JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF
5729,JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund
5730,JEPI,JPMorgan Equity Premium Income ETF
5731,JEPQ,JPMorgan Nasdaq Equity Premium Income ETF
5732,JEQ,abrdn Japan Equity Fund Inc
5733,JETD,Bank of Montreal
5734,JETS,ESS U.S.Global Jets ETF
5735,JETU,Bank of Montreal
5736,JEWL,Adamas One Corp
5737,JFBR,Jeffs Brands Ltd
5738,JFBRW,Jeffs Brands Ltd - Warrants (26/08/2027)
5739,JFIN,Jiayin Group Inc
5740,JFR,Nuveen Floating Rate Income Fund
5741,JFU,9F Inc
5742,JFWD,Jacob Forward ETF
5743,JG,Aurora Mobile Ltd
5744,JGGC,Jaguar Global Growth Corp I - Class A
5745,JGGCR,Jaguar Global Growth Corp I
5746,JGGCU,Jaguar Global Growth Corp I - Units (1 Ord Class A 1 Right & 1/2 War)
5747,JGGCW,Jaguar Global Growth Corp I - Warrants (01/01/2027)
5748,JGH,Nuveen Global High Income Fund
5749,JGRO,JPMorgan Active Growth ETF
5750,JHAA,Nuveen Corporate Income 2023 Target Term Fund
5751,JHCB,JOHN HANCOCK CORPORATE BOND ETF 
5752,JHDV,JOHN HANCOCK U.S. HIGH DIVIDEND ETF 
5753,JHEM,JOHN HANCOCK MULTIFACTOR EMERGING MARKETS ETF 
5754,JHG,Janus Henderson Group plc
5755,JHI,John Hancock Investors Trust
5756,JHID,JOHN HANCOCK INTERNATIONAL HIGH DIVIDEND ETF 
5757,JHMB,JOHN HANCOCK MORTGAGE-BACKED SECURITIES ETF 
5758,JHMD,JOHN HANCOCK MULTIFACTOR DEVELOPED INTERNATIONAL ETF 
5759,JHML,JOHN HANCOCK MULTIFACTOR LARGE CAP ETF 
5760,JHMM,JOHN HANCOCK MULTIFACTOR MID CAP ETF 
5761,JHPI,JOHN HANCOCK PREFERRED INCOME ETF 
5762,JHS,John Hancock Income Securities Trust
5763,JHSC,John Hancock Multifactor Small Cap ETF
5764,JHX,James Hardie Industries plc
5765,JIB,Janus Henderson Sustainable & Impact Core Bond ETF
5766,JIDA,JPMorgan ActiveBuilders International Equity ETF
5767,JIG,JPMorgan International Growth ETF
5768,JILL,J.Jill Inc
5769,JIRE,JPMorgan International Research Enhanced Equity ETF
5770,JJSF,J&J Snack Foods Corp
5771,JKHY,Jack Henry & Associates Inc
5772,JKS,JinkoSolar Holding Co. Ltd
5773,JLL,Jones Lang Lasalle Inc
5774,JLS,Nuveen Mortgage and Income Fund
5775,JMACU,Maxpro Capital Acquisition Corp - Units (1 Ord Share Class A & 1 War)
5776,JMBS,Janus Henderson Mortgage-Backed Securities ETF
5777,JMEE,JPMorgan Market Expansion Enhanced Equity ETF
5778,JMHI,JPMORGAN HIGH YIELD MUNICIPAL ETF 
5779,JMIA,Jumia Technologies Ag
5780,JMM,Nuveen Multi-Market Income Fund
5781,JMOM,JPMorgan U.S. Momentum Factor ETF
5782,JMSB,John Marshall Bancorp Inc
5783,JMSI,JPMorgan Sustainable Municipal Income ETF
5784,JMST,JPMorgan Ultra-Short Municipal Income ETF
5785,JMUB,JPMorgan Municipal ETF
5786,JNJ,Johnson & Johnson
5787,JNJ-WD,Johnson & Johnson WhenDistributed
5788,JNK,SPDR Bloomberg High Yield Bond ETF
5789,JNPR,Juniper Networks Inc
5790,JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares
5791,JNVR,Janover Inc
5792,JOAN,JOANN Inc
5793,JOB,GEE Group Inc
5794,JOBY,Joby Aviation Inc
5795,JOE,St. Joe Company
5796,JOET,Virtus Terranova U.S. Quality Momentum ETF
5797,JOF,Japan Smaller Capitalization Fund Inc
5798,JOJO,ATAC Credit Rotation ETF
5799,JOUT,Johnson Outdoors Inc - Class A
5800,JPC,Nuveen Preferred & Income Opportunities Fund
5801,JPEF,JPMorgan Equity Focus ETF
5802,JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF
5803,JPI,Nuveen Preferred and Income Term Fund
5804,JPIB,JPMorgan International Bond Opportunities ETF
5805,JPIE,JPMorgan Income ETF
5806,JPIN,JPMorgan Diversified Return International Equity ETF
5807,JPLD,JPMorgan Ltd Duration Bond ETF
5808,JPM,JPMorgan Chase & Company
5809,JPM-P-C,JPMorgan Chase & Company
5810,JPM-P-D,JPMorgan Chase & Company
5811,JPM-P-J,JPMorgan Chase & Company
5812,JPM-P-K,JPMorgan Chase & Company
5813,JPM-P-L,JPMorgan Chase & Company
5814,JPM-P-M,J P Morgan Chase & Co Depositary Shares Series M
5815,JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF
5816,JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF
5817,JPRE,JPMorgan Realty Income ETF
5818,JPS,Nuveen Preferred & Income Securities Fund
5819,JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF
5820,JPST,JPMorgan Ultra-Short Income ETF
5821,JPSV,JPMorgan Active Small Cap Value ETF
5822,JPT,Nuveen Preferred and Income Fund
5823,JPUS,JPMorgan Diversified Return U.S. Equity ETF
5824,JPXN,iShares JPX-Nikkei 400 ETF
5825,JQC,Nuveen Credit Strategies Income Fund
5826,JQUA,JPMorgan U.S. Quality Factor ETF
5827,JRE,Janus Henderson U.S. Real Estate ETF
5828,JRI,Nuveen Real Asset Income and Growth Fund
5829,JRNY,ALPS Global Travel Beneficiaries ETF
5830,JRO,Nuveen Floating Rate Income Opportunity Fund
5831,JRS,Nuveen Real Estate Income Fund.
